source,category,title,link,description,pubDate
Zambian_Eye,"Business, Latest News",ZESCO chairperson warns against rushed migration to cost-reflective tariffs,,"828 Views ZESCO board chairman Vickson Ncube says implementation of cost reflective tariffs for electricity will be an academic exercise which defeats the main objective of the government if it starts to impact on the ability for industries to work efficiently, create jobs, pay taxes and meet government’s objectives. During a plenary session at the […]
The post ZESCO chairperson warns against rushed migration to cost-reflective tariffs first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Heavy downpour, Hospital, Kalomo, Kitwe&#039;s Kafue Park",Woman dies after house collapsed on her,,"953 ViewsA 58 year old woman of Kitwe’s Kafue Park has died after her house collapsed on her during a heavy downpour last night. According to reports, her nephew Savior Mulenga said the neighbor’s perimeter fence fell on his Auntie’s house which later collapsed killing the lady. Theresa Mulenga’s body has since been deposited to […]
The post Woman dies after house collapsed on her first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Politics","TOUR OF DUTY: President Hichilema dates Kitwe, Ndola",,"992 Views President Hakainde Hichilema is expected on the Copperbelt Province for a two-day working visit tomorrow. The President is expected to touch down at Simon Mwansa Kapwewe International Airport at 09:00 hours. He will then proceed to Chifubu township to inspect a mini hospital under construction. Copperbelt Province Permanent Secretary, Augustine Kasongo said today […]
The post TOUR OF DUTY: President Hichilema dates Kitwe, Ndola first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Empty boxes, Kitwe, ZNUT, ZNUT Acting President",ZNUT angers teacher members for referring them as empty boxes,,"1,022 ViewsThe Zambia National Union of Teachers (ZNUT) leadership has angered teacher members across the country after referring them to empty boxes making noise. This statement did not sit well among the members who were attending the Copperblet Province quadrennial conference at Moba Hotel in Kitwe. The teachers protested and foced its acting General Secretary […]
The post ZNUT angers teacher members for referring them as empty boxes first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Chinese Nationals, Criminals, Gunpoint","Criminals trio snatches over 300,000 at gunpoint, run to kitwe",,"1,222 ViewsThree criminals in Chingola on the Copperbelt are on the run after they robbed two Indian Nationals of more than K300,000 whilist armed with an AK-47 and a pistol. Copperbelt Province Commanding officer Sharon Zulu said the incident occurred on Friday at 18:00 hours at Decent Distributors Wholesale. She said Jay Patel, businessman and […]
The post Criminals trio snatches over 300,000 at gunpoint, run to kitwe first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Chainama SDA, Leopards hill, Memorial park, Renowned comedian",Renowened comedian Sinkala put to rest,,"1,333 ViewsThe renowned comedian Brighton Sinkala has been put to rest today, October 13, 2022. Thousands of people gathered at Chainama Seventh Day Adventist (SDA) Church in Lusaka earlier today and later proceeded to Leaopards Hill Memorial Park to pay their last respect, among them was the former Minister of Health Dr Chitalu Chilufya and […]
The post Renowened comedian Sinkala put to rest first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Burial set, Church service, Popular comedian, Seventh day Adventist",Popular comedian Sinkala burial set,,"938 ViewsPopular Comedian Brighton Sinkala to be buried on Thursday, 13th October 2022 in Lusaka. A family source has told Zambian Eye that Sinkala will be burial will be proceeded with a Church service at Chainama SDA. Sinkala who was a senior Decon at Chainama SDA is being honored by Church service music session running […]
The post Popular comedian Sinkala burial set first appeared on Zambian Eye.",N/A
Zambian_Eye,"Special Comments, Government, National Road Fund Agency, Road accident, Zambia",Should road accidents in Zambia declared a disaster?,,"2,199 ViewsThe increase in road traffic accidents happening on the Zambian roads continuously from all parts of the country worries citizens. Many people say that the condition of all the major roads in the country is in a bad state a situation a caring siting government would declare as a national disaster. Concerned members says […]
The post Should road accidents in Zambia declared a disaster? first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Copperbelt commanding officer, Kitwe Teaching Hospital, Mopani Copper mine, Nkana mine",Mopani accident claim a life,,"1,054 ViewsA mine accident at Mopani Copper mine has killed one miner at Nkana Mine Plant, South Ore Body (SOB) Shaft in Wusakile Township in Kitwe. Copperbelt Police Commanding Officer Sharon Zulu who confirmed the incidence said, Kennedy Sapitu 53, of Chamboli Township a Senior Security Officer for Mopani Copper Mines reported that one man […]
The post Mopani accident claim a life first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Census, District commissioner, Enumerators, Kitwe district",Enumerators protest over non payment of dues,,"940 ViewsKitwe census enumerators are up in arms with government over non payment of their dues. A group of aggrieved census enumarators stormed the Kitwe District Commissioner’s office protesting over non payment of their 40% allowances. “It’s long due that the Zambia Statistical Agency hasn’t settled the salaries for those they tasked to conduct the […]
The post Enumerators protest over non payment of dues first appeared on Zambian Eye.",N/A
Zambian_Eye,"Business, Latest News",Mining concern Vedanta ventures into semiconductor manufacturing,,"563 Views Vedanta has set its eyes on Zambia with the prospect of investing in the electric car battery manufacturing sector. This follows the recent signing of a Memorandum of understanding between Vedanta and the state of Gujurat of India to set up a semiconductor fabrication plant commonly referred to as a fab unit, a […]
The post Mining concern Vedanta ventures into semiconductor manufacturing first appeared on Zambian Eye.",N/A
Zambian_Eye,"Business, Latest News",ZRA prosecutes 5 Copperbelt companies for fraud,,"920 Views The Zambia Revenue Authority (ZRA) says it has now prosecuted Five (5) companies on the Copperbelt on Value Added Tax (VAT) fraud charges. Currently, the Authority is prosecuting Changesheng Mining Equipment Company Limited and its Director Wang Qi aged 33 who appeared before the Kitwe Subordinate Court on 20th September 2022 for plea. […]
The post ZRA prosecutes 5 Copperbelt companies for fraud first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Companies, Copperbelt province, Value added tax, Zambia Revenue Authority",Falsified returns lands man in serious trouble,,"1,001 ViewsA registered taxpayer has been found with a case to answer by the Kitwe Magistrate Court on Forty (40) counts of false tax returns, statements and tax evasion. Kennedy Likomeno (The Director) and Liko’s Industries and Logistics Company Limited are accused to have provided various Tax Invoices to the Zambia Revenue Authority purporting to […]
The post Falsified returns lands man in serious trouble first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Kitwe, Police",Drunk student nurse raped at lodge,,"854 Views A 27 year old student nurse has been raped after her fiance left her sleeping in a lodge. Mercy Mwila of Nkana School of Nursing based in Chimwemwe township Kitwe who was drunk says the accused gained access to her room through a window after the fiance had left. The suspect Michael Zulu […]
The post Drunk student nurse raped at lodge first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Copperbelt commanding officer, Copperbelt province, Kitwe district, Mentally challenged Man, Pornography",3 women arrested for porn,,"4,007 ViewsThree women of Kitwe have been arrested by police after captured and then circulated a video of one of them having sex with a mentally challenged man. The matter is alleged to have occurred yesterday at on September 4th,14:00 hours at Mindolo market in which a concerned member of the public reported the same. […]
The post 3 women arrested for porn first appeared on Zambian Eye.",N/A
Zambian_Eye,"Breaking News, Kabushi, Lusambo, Malanji","Lusambo, Malanji eligible to re-contest lost seats- Con Court",,"782 Views The Constitutional Court has ruled that former Kabushi Law maker, Bowman Lusambo and Kwacha counterpart Joseph Malanji are eligible to re-contest their seats because a nullification is not a disqualification. Lusambo popularly known as Bulldozer and Malanji, popularly known as Bonanza contested a decision by the Electoral Commission of Zambia (ECZ) to bar […]
The post Lusambo, Malanji eligible to re-contest lost seats- Con Court first appeared on Zambian Eye.",N/A
Zambian_Eye,"Latest News, Kabushi, Kwacha, Police","800 police officers sent to Kabushi, Kwacha ahead of by-elections",,"624 Views About 800 police officers have been deployed to Kabushi and Kwacha Constituencies ahead of the September 15, 2022 parliamentary by-elections. Deputy Inspector General Police in charge of Operations Milner Muyambango says this is in order for the Police to ensure that the elections are held in a peaceful manner. The Deputy inspector General […]
The post 800 police officers sent to Kabushi, Kwacha ahead of by-elections first appeared on Zambian Eye.",N/A
